# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results_illumina/SRR2584863/SRR2584863_plasmid_0_markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	031d827e	6bfc48e2	550f6b66
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3106518	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3106518
SN	is sorted:	1
SN	1st fragments:	1553259
SN	last fragments:	1553259
SN	reads mapped:	20049
SN	reads mapped and paired:	11096	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3086469
SN	reads properly paired:	8840	# proper-pair bit set
SN	reads paired:	3106518	# paired-end technology bit set
SN	reads duplicated:	8338	# PCR or optical duplicate bit set
SN	reads MQ0:	15770	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	35
SN	total length:	465977700	# ignores clipping
SN	total first fragment length:	232988850	# ignores clipping
SN	total last fragment length:	232988850	# ignores clipping
SN	bases mapped:	3007350	# ignores clipping
SN	bases mapped (cigar):	2486177	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1250700
SN	mismatches:	27024	# from NM fields
SN	error rate:	1.086970e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	31.8
SN	insert size average:	1339.3
SN	insert size standard deviation:	2619.9
SN	inward oriented pairs:	3928
SN	outward oriented pairs:	1109
SN	pairs with other orientation:	511
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	32	0	0	3443	0	0	36	352	407	1337	1064	162	86	268	254	278	1495	955	248	887	846	485	1563	930	2053	3105	3379	3047	4180	2103	3441	11538	11162	8474	18172	16224	32406	32476	44503	127808	110567	360445	743080	0
FFQ	33	0	0	3824	0	0	36	396	420	1253	1068	120	75	246	251	297	1387	855	241	823	828	492	1719	917	2021	2997	3227	3173	4010	2241	3538	10931	11363	8607	18354	15918	33989	32256	45340	125701	103754	355887	754704	0
FFQ	34	0	0	4202	0	0	34	433	494	1285	1077	64	97	262	279	331	1395	794	258	852	853	567	1778	977	2072	3056	3034	3407	4052	2470	3727	10892	11627	8802	19416	16413	36727	32993	46806	126273	102603	349579	753278	0
FFQ	35	0	0	4626	0	0	42	475	588	1258	1097	54	108	308	335	406	1473	700	211	946	948	657	1813	1109	2269	3148	2821	3817	4135	2764	4003	10747	12113	9405	19864	17369	39085	34603	49822	126044	104592	347563	741941	0
FFQ	36	0	0	5050	0	0	55	521	643	1274	1060	32	127	356	378	432	1462	650	256	983	966	720	1855	1233	2255	3249	2792	4088	4148	3091	4197	10561	12432	9758	21027	17980	42539	35740	52211	126276	107729	346791	728342	0
FFQ	37	0	0	5526	0	0	47	541	675	1230	1061	24	142	363	416	481	1491	594	258	1057	1068	812	2046	1296	2469	3394	2513	4541	4273	3463	4410	10534	13012	10271	21885	18660	46417	37384	56124	127167	112667	345121	709826	0
FFQ	38	0	0	6015	0	0	55	588	737	1302	1039	38	162	408	446	551	1398	535	301	1066	1076	921	2155	1419	2548	3350	2476	4830	4320	3998	4667	10549	13347	10923	22973	19720	51187	39411	60027	127296	118209	342991	690225	0
FFQ	39	0	0	6433	0	0	59	754	896	1400	1135	29	172	480	507	629	1458	521	312	1256	1165	954	1781	1527	3113	3420	2354	5243	4505	4355	4886	10419	13930	11779	24106	21327	56207	41725	64925	126521	124774	339803	668399	0
FFQ	40	0	0	6912	0	0	65	735	829	1221	876	18	181	441	550	651	1251	422	326	1139	1056	1121	1738	1630	3279	3232	2085	5331	4220	4536	4895	9941	13914	11518	24274	21911	61369	42312	69479	117013	137201	325690	669897	0
FFQ	41	0	0	7447	0	0	79	724	939	1252	800	44	204	481	600	710	1213	391	342	1251	1144	1163	1773	1648	3441	3274	1887	5688	4123	4870	5274	9587	14036	12267	24933	22991	68195	44730	74132	113268	136579	311676	670103	0
FFQ	42	0	0	7959	0	0	103	910	1087	1399	861	41	274	529	680	764	1198	408	378	1357	1033	1353	1862	1842	3597	3369	1824	6156	4200	5574	5675	9687	14918	12975	25939	24876	76213	48197	80370	111423	139626	299300	655302	0
FFQ	43	0	0	8419	0	0	96	851	1094	1277	730	53	296	599	745	795	1129	383	399	1413	1139	1512	1924	1973	3777	3313	1803	6549	4279	5960	6004	9613	15426	13530	27265	27228	86160	51601	86676	109114	146214	289281	634639	0
FFQ	44	0	0	8929	0	0	131	900	1136	1272	686	70	292	593	804	750	1033	359	415	1618	1168	1547	1953	2089	3898	3306	1712	6948	4372	6409	6422	9739	15869	14432	28304	29136	97411	55890	93279	106476	152523	280590	610798	0
FFQ	45	0	0	9478	0	0	143	970	1281	1350	610	94	364	636	823	810	972	357	487	1565	1226	2033	1618	2131	4242	3379	2050	7238	4458	6774	6913	9875	16684	15164	30008	32399	110066	60784	100427	105574	158267	271842	580167	0
FFQ	46	0	0	10071	0	0	156	989	1268	1413	542	95	373	622	859	865	851	322	481	1755	1228	2357	1628	2317	4370	3404	2045	7544	4563	7217	7298	10235	17117	15908	31713	34990	124195	65474	108175	103355	164992	262335	550137	0
FFQ	47	0	0	10591	0	0	177	1002	1395	1400	444	97	441	637	943	872	821	314	534	1833	1196	2518	1666	2376	4796	3543	2045	8115	4640	7581	7834	10495	17940	16964	33296	37746	140323	70840	115842	99131	170764	251854	520253	0
FFQ	48	0	0	11141	0	0	188	1182	1486	1524	506	130	463	658	973	889	851	288	587	1944	1171	2763	1680	2507	4978	3548	2009	8782	4757	8039	8648	10722	18611	17516	35706	40964	157960	75947	123479	96719	176626	239092	488225	0
FFQ	49	0	0	11665	0	0	178	1078	1483	1492	436	132	501	673	993	893	763	287	580	1949	1140	2863	1658	2546	4189	4044	1924	8768	5053	8160	8926	11226	19103	18082	37313	44727	178820	81100	132586	89325	185295	229356	453952	0
FFQ	50	0	0	12215	0	0	189	1051	1507	1381	329	144	554	731	1055	848	715	313	620	2137	1132	3131	1620	2570	4347	4096	1900	9093	5113	8388	9390	11447	19777	18612	39224	47915	201700	86661	139036	85374	187377	217041	424526	0
FFQ	51	0	0	12765	0	0	243	969	1524	1336	271	180	579	711	934	892	712	297	690	2231	1049	3345	1584	2677	4425	4105	2040	9404	5331	8446	9930	12136	20126	19340	41346	51334	225360	92640	146430	80929	188065	203011	395872	0
FFQ	52	0	0	13299	0	0	236	848	1471	1144	193	164	591	685	920	803	692	301	646	2161	883	3259	1572	2671	4241	4251	1901	9238	5264	8111	9789	12266	20318	19485	43104	55182	251499	98308	153404	75983	192099	189052	367225	0
FFQ	53	0	0	13802	0	0	275	869	1564	1183	174	200	622	693	850	794	704	278	644	2249	827	3525	1594	2691	4502	4327	2034	9429	5278	8202	10499	12758	20841	19970	45733	58293	279531	103962	158336	71946	189928	176288	337864	0
FFQ	54	0	0	14315	0	0	282	867	1607	1168	156	224	670	685	827	761	719	288	706	2453	823	3685	1521	2674	4527	4385	2031	9691	5556	8204	11021	13054	21641	20591	48396	62571	309783	108443	162104	68494	187457	161612	309267	0
FFQ	55	0	0	14888	0	0	300	832	1685	1156	112	238	642	579	855	847	749	253	717	2589	739	3797	1797	2693	4639	2863	4043	10027	5653	8215	11513	13841	22566	21316	51178	66920	339732	113800	164647	66028	183492	148641	278677	0
FFQ	56	0	0	15482	0	0	329	899	1830	1132	87	273	690	534	816	837	795	277	799	2760	666	4064	1737	2746	4978	2843	4347	10097	5872	8180	12035	14591	23315	21994	54560	71494	370851	118691	167097	61044	178100	136476	249941	0
FFQ	57	0	0	16083	0	0	341	900	1848	1090	69	270	722	528	828	868	867	245	846	2929	672	4431	1828	2847	5106	2987	4406	10131	6377	8161	12661	15561	24247	22868	58211	76548	402390	123256	167746	57250	171354	123588	222199	0
FFQ	58	0	0	16715	0	0	386	898	1951	1217	84	357	738	534	774	926	873	266	875	3070	640	4715	1865	2840	5541	3128	4887	10220	6598	8187	13217	16261	25068	23566	62348	81086	434485	126250	167447	53602	163693	112002	195949	0
FFQ	59	0	0	17423	0	0	484	944	2138	1237	58	376	796	613	801	789	1006	274	957	3496	636	4216	1604	3988	4230	2774	4691	13307	6924	8199	14097	16747	26704	24289	66396	86562	465419	129490	165284	49565	155145	99904	171696	0
FFQ	60	0	0	18054	0	0	444	817	2147	1113	39	410	823	618	800	747	1090	242	1018	3538	531	4564	1569	4212	4233	2715	5014	13479	7405	7995	14252	17563	27652	24883	69995	91263	498178	132258	162187	45615	146273	88789	150734	0
FFQ	61	0	0	18693	0	0	501	791	2293	987	43	417	854	603	786	689	1094	258	1048	3804	492	4525	1505	4408	4356	2700	5342	13699	7704	7769	14724	18322	28068	25273	73951	96151	531060	133419	158481	41252	136895	79917	130385	0
FFQ	62	0	0	19357	0	0	529	778	2387	1095	29	489	856	596	704	644	1210	233	1041	3873	411	4779	1431	4456	4438	2800	5666	13960	7888	7500	15114	18736	28908	26128	77798	100057	562968	134301	153509	37477	127132	70578	113403	0
FFQ	63	0	0	19990	0	0	633	741	2397	975	19	517	818	692	666	703	1369	248	1145	4175	395	5028	1474	4688	4347	2863	5911	14019	8599	7375	15547	19461	30275	26872	81906	105902	592425	134676	146283	34260	116541	61956	97368	0
FFQ	64	0	0	20651	0	0	697	792	2804	1043	11	586	898	709	558	703	1455	234	1252	4319	374	5259	1363	5017	4649	2790	6351	14542	9023	7171	16348	19746	31552	27706	85272	111370	619659	134834	138994	30788	106623	53989	83127	0
FFQ	65	0	0	21287	0	0	684	690	2692	1049	11	687	881	684	641	595	1415	353	1201	3321	1607	5507	1382	3622	6371	2867	6655	14231	6247	7036	20920	20283	32740	28297	89947	116862	646731	133287	130952	27901	96211	47123	70289	0
FFQ	66	0	0	21939	0	0	745	744	2820	934	10	692	856	728	534	601	1581	416	1372	3458	1698	5778	1368	3714	6500	2964	7212	14403	6510	6734	21632	21142	33766	29099	94001	121206	671994	131665	122953	24894	86404	40774	59418	0
FFQ	67	0	0	22574	0	0	743	623	2783	904	5	720	841	763	484	589	1626	346	1351	3287	1790	5990	1276	3741	6753	2988	7419	14340	6681	6469	22437	21382	34552	29215	97080	125323	699183	129744	113806	22179	77580	35529	50163	0
FFQ	68	0	0	23239	0	0	830	598	2927	884	6	813	764	773	491	545	1670	416	1432	3429	1815	6258	1216	3878	6996	2974	7800	14312	6958	6313	22886	21515	35761	29872	100666	129642	722997	126689	105022	19540	69359	30260	41713	0
FFQ	69	0	0	23887	0	0	896	639	2947	871	5	854	794	840	422	544	1848	379	1482	3623	1885	6351	1125	3918	7287	2998	8297	14349	7122	5860	23800	22182	36612	30323	104275	133595	743720	123459	96147	17360	61621	26123	34819	0
FFQ	70	0	0	24554	0	0	934	597	3224	921	3	867	798	805	382	538	1882	406	1604	3600	2118	6542	1110	1190	5307	7995	8658	14733	7156	5571	24105	22331	37419	31108	108517	138192	761978	119705	87840	15376	54273	22117	28803	0
FFQ	71	0	0	25234	0	0	1008	525	3248	799	1	1009	842	860	334	500	2027	422	1594	3758	2127	6792	1034	1170	5448	8225	8825	14605	7539	5380	24936	22944	38117	31364	110680	141738	779826	116893	79818	13376	47889	18403	23969	0
FFQ	72	0	0	26005	0	0	1049	553	3461	862	1	1097	741	955	301	482	2168	493	1736	3896	2291	7154	978	1175	5567	8917	9374	14341	7930	5131	25803	23248	39295	31964	113600	145886	795177	111294	71793	11540	42162	15385	19454	0
FFQ	73	0	0	26768	0	0	1111	466	3574	849	1	1131	745	972	300	494	2278	438	1776	3802	2443	7274	898	1130	5524	9431	9969	14418	8171	4850	26601	23537	39943	32537	117007	149610	807350	107878	64596	10142	36753	12810	15682	0
FFQ	74	0	0	27595	0	0	1186	483	3512	854	3	1216	710	1028	296	383	2503	473	1805	4063	2601	7382	855	994	5753	9778	10381	14581	8408	4603	27166	23720	41087	33308	120091	153583	817316	103584	58161	8606	32147	10695	12349	0
FFQ	75	0	0	28435	0	0	1323	459	3736	892	1	1318	672	1030	234	382	2503	466	1899	4140	2693	7716	772	1032	5828	10231	10710	6915	16787	4338	27765	24085	41797	33742	123279	157739	824998	99751	51851	7490	27649	8788	9813	0
FFQ	76	0	0	29297	0	0	1381	393	3867	894	2	1319	656	1043	231	401	2628	466	2010	4176	2851	7969	763	1061	6051	10516	10930	6484	17242	3985	28570	24656	43030	34355	125497	159588	833293	96118	46330	6531	23987	7059	7629	0
FFQ	77	0	0	30089	0	0	1424	383	4121	898	4	1449	625	1095	170	355	2861	478	2001	4422	3156	8113	691	1008	6288	11070	11593	6161	18239	3871	29434	24763	43787	35033	128264	163851	837065	91613	41247	5430	20697	5659	5851	0
FFQ	78	0	0	30899	0	0	1545	390	4402	926	2	1608	671	1218	167	326	2942	568	2201	4462	3239	8445	657	987	6329	11303	11938	5885	18763	3489	30287	25018	44757	35612	130660	166419	840902	88299	36973	4586	17487	4364	4533	0
FFQ	79	0	0	31671	0	0	1505	324	4236	871	2	1690	634	1247	164	277	3046	530	2130	4475	3438	8378	602	968	6279	11928	12243	5384	19274	3176	31112	24875	45861	35593	133698	169209	844976	85377	32663	3833	14846	3390	3354	0
FFQ	80	0	0	32522	0	0	1481	258	4291	955	4	1723	588	1247	111	249	3088	578	2241	4605	3391	8550	495	943	6337	12113	12687	4816	20024	2838	31719	25158	46283	36431	135627	172992	847422	81995	28989	3297	12080	2629	2502	0
FFQ	81	0	0	33383	0	0	1627	254	4413	893	3	1767	550	1316	127	250	3310	525	2315	4834	3674	8617	503	942	6543	12708	13007	4489	20709	2674	32415	25529	47059	37315	137554	175694	847517	78884	25317	2638	10145	1938	1821	0
FFQ	82	0	0	34180	0	0	1682	259	4653	969	2	1937	482	1388	104	220	3310	575	2318	4911	3788	8907	444	933	6769	12926	13331	4124	21561	2584	33275	25815	48450	38100	139712	180005	843905	76410	22061	2164	8289	1410	1306	0
FFQ	83	0	0	35064	0	0	1687	222	4753	959	3	1919	472	1433	94	214	3492	621	2422	5084	3998	8830	396	895	6861	13242	13780	3898	22115	2143	33978	25752	48670	38494	141149	183108	843979	73800	19427	1700	6727	1018	860	0
FFQ	84	0	0	35877	0	0	1898	182	4962	957	2	2000	423	1445	82	180	3549	596	2514	5273	4217	8948	367	903	6920	13610	14131	3392	22672	2080	34326	25975	49900	39331	143351	185638	840920	71959	16761	1309	5320	694	595	0
FFQ	85	0	0	36761	0	0	1918	166	4858	965	3	2072	348	1428	82	158	3816	583	2637	5261	4356	8972	317	958	7089	13683	14439	3183	23339	1831	35050	26477	50590	39857	144890	189430	838002	69432	14178	1080	4226	443	381	0
FFQ	86	0	0	37654	0	0	1836	138	4994	1014	4	2186	365	1521	52	166	3775	591	2593	5478	4471	9114	321	926	7085	14143	14786	2926	23949	1637	35967	26564	51554	40316	146594	192396	835009	66553	12022	827	3202	301	229	0
FFQ	87	0	0	38604	0	0	2032	139	5375	1024	3	2210	309	1672	52	135	3831	670	2710	5743	4759	9304	249	987	7349	14841	15609	2687	24813	1512	36747	27248	52934	41312	148953	194890	826545	64570	10048	625	2446	186	136	0
FFQ	88	0	0	39489	0	0	2082	121	5363	993	3	2310	288	1579	53	123	3987	664	2803	5868	4917	9387	248	967	7390	15052	15567	2527	25292	1422	37643	26995	53406	41488	150507	196980	824753	62007	8560	406	1857	99	63	0
FFQ	89	0	0	40396	0	0	2160	109	5797	1066	1	2475	301	1720	47	98	4155	677	2848	5954	5050	9699	221	1024	7512	15365	16127	2276	25898	1209	38434	27719	54172	42303	152060	198717	818266	60604	7027	335	1360	49	28	0
FFQ	90	0	0	41333	0	0	2201	105	5629	1101	0	2626	262	1769	39	112	4232	682	2835	6075	5289	9684	190	1008	7644	15632	16352	2143	26603	1078	39106	27872	55503	43058	153753	201557	811564	59037	6003	234	911	17	20	0
FFQ	91	0	0	42221	0	0	2270	100	6270	1187	2	2628	226	1846	26	97	4428	700	2982	6575	5417	9960	160	1086	7739	16458	16822	1876	27435	1055	39995	28220	56186	43944	156212	204857	802300	56315	4872	153	619	13	7	0
FFQ	92	0	0	43213	0	0	2420	90	6134	1181	5	2812	225	1831	30	78	4629	774	2975	6726	5728	10108	147	1053	8060	16684	17121	1710	28454	972	40738	28730	57393	44910	156606	207946	794599	54728	3928	103	411	2	5	0
FFQ	93	0	0	44149	0	0	2478	57	6238	1143	3	2988	215	1886	24	68	4757	743	3120	6344	5934	10309	137	1024	8064	17225	17627	1590	28832	878	41298	28846	58462	45599	158888	210305	787145	53376	3183	63	258	3	0	0
FFQ	94	0	0	45139	0	0	2544	60	6478	1211	4	2819	182	1924	20	58	4749	797	3215	6672	5970	10529	104	1086	8443	17407	18231	1421	29335	788	42374	29702	59476	46861	160079	213690	777653	51562	2505	35	134	2	0	0
FFQ	95	0	0	46165	0	0	2632	46	6518	1193	3	2979	165	15	1887	50	4774	790	3209	6881	6171	10548	103	1105	8508	17460	18180	1362	29903	663	42996	30027	60308	47429	160842	216024	772063	50109	2065	18	68	0	0	0
FFQ	96	0	0	47108	0	0	2770	52	6788	1229	3	3109	161	22	2029	38	4941	841	3268	7095	6313	10405	69	1083	8511	18032	19139	1163	30565	648	43085	30580	61574	48084	162821	219150	762248	48746	1539	15	35	0	0	0
FFQ	97	0	0	48126	0	0	2614	48	6810	1315	3	3339	141	23	2021	44	5105	847	3295	7159	6367	10744	68	1170	8754	18031	19451	1039	31063	619	44572	30971	62602	48578	164075	221255	754630	47131	1231	4	14	0	0	0
FFQ	98	0	0	49084	0	0	2737	38	7003	1316	1	3185	117	25	2083	38	5000	828	3411	7503	6772	11006	85	1153	8897	18587	19639	946	31147	547	45230	31202	63560	49824	165249	222996	746976	46080	980	3	11	0	0	0
FFQ	99	0	0	50107	0	0	2748	25	6983	1263	4	3273	133	13	2179	31	5077	812	3422	7318	6747	10967	58	1208	8826	18684	19603	858	31654	488	45976	31476	63432	50114	167185	225052	741687	45105	747	2	2	0	0	0
FFQ	100	0	0	51147	0	0	2946	29	7547	1397	5	3274	108	15	2185	30	5173	910	3408	7671	7004	10876	37	1228	8985	19075	20034	735	32369	419	46371	31703	64195	50295	167677	226741	735167	43886	616	0	1	0	0	0
FFQ	101	0	0	52191	0	0	3121	27	7807	1468	5	3600	123	16	2319	17	5274	952	3650	8004	7140	10934	35	1317	9467	19465	21008	661	33296	444	47089	32427	66233	52235	170065	231231	718768	42441	429	0	0	0	0	0
FFQ	102	0	0	53234	0	0	2279	14	5669	2638	17	7242	232	27	1188	9	9467	470	7220	6280	15190	24129	21	408	20480	44910	43298	1483	80931	654	119350	72918	151493	133037	185696	314453	241496	7179	147	0	0	0	0	0
